TradeID,OrderID,Trader,Account,Branch,route,bkrsym,rrno,B/S,SHORT,Market,symb,qty,price,time
<<<<<<< Updated upstream
25032,16347,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,MLGO,7,16.81,03/25/25 11:28:25
30040,19321,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,2,3.31,03/25/25 12:58:03
30041,19327,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,2,3.32,03/25/25 12:58:06
30044,19332,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,2,3.44,03/25/25 12:58:09
30062,19334,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,2,3.46,03/25/25 12:58:11
30071,19336,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,2,3.45,03/25/25 12:58:17
25073,16447,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.1,03/25/25 11:28:48
25078,16453,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.23,03/25/25 11:28:49
25098,16461,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.48,03/25/25 11:29:09
25155,16494,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.39,03/25/25 11:30:11
30160,19340,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.42,03/25/25 12:58:34
25165,16521,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.36,03/25/25 11:30:40
30185,19348,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.4,03/25/25 12:58:53
30186,19346,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.43,03/25/25 12:58:56
25193,16538,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.78,03/25/25 11:30:50
30195,19356,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.45,03/25/25 12:59:26
30196,19359,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.47,03/25/25 12:59:28
30202,19360,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.5,03/25/25 12:59:46
25289,16572,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.56,03/25/25 11:32:14
30314,19389,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.6,03/25/25 13:01:12
30316,19391,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.6,03/25/25 13:01:19
30318,19393,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.59,03/25/25 13:01:27
30320,19396,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.58,03/25/25 13:01:33
30334,19409,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.73,03/25/25 13:02:10
